Date,GBP/kWHs,Power Consumption W,Ticker,Ticker Value,Hashrate MH/s,To be paidout DOGE,Minimum payout DOGE,Total Paidout DOGE,Payout Fee,Auto payout status,Total DOGE,Total Value GBP,GBP/day Electricity,GBP/day Net,GBP/day Gross
10/05/2021 22:47:10,0.14936249999999998,124,DOGEGBP,0.33608000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.8559186883488,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:47:21,0.14936249999999998,124,DOGEGBP,0.33675000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.97723940223,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:47:29,0.14936249999999998,124,DOGEGBP,0.33695000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,61.01345454070201,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:47:35,0.14936249999999998,124,DOGEGBP,0.33652000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.9355919929872,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:47:42,0.14936249999999998,124,DOGEGBP,0.33682000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.9899147006952,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:47:48,0.14936249999999998,122,DOGEGBP,0.33652000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.9355919929872,0.4373334,1.24504254163275,0.8016513230705044
10/05/2021 22:47:55,0.14936249999999998,122,DOGEGBP,0.33647000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.9265382083692,0.4373334,1.24504254163275,0.8016513230705044
10/05/2021 22:48:02,0.14936249999999998,122,DOGEGBP,0.33620000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.877647771432,0.4373334,1.24504254163275,0.8016513230705044
10/05/2021 22:48:09,0.14936249999999998,122,DOGEGBP,0.33647000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.9265382083692,0.4373334,1.24504254163275,0.8016513230705044
10/05/2021 22:48:15,0.14936249999999998,124,DOGEGBP,0.33647000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.9265382083692,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:48:22,0.14936249999999998,124,DOGEGBP,0.33599000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.839621876036404,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:48:29,0.14936249999999998,123,DOGEGBP,0.33581000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.8070282514116,0.4409180999999999,1.24504254163275,0.7980935083205044
10/05/2021 22:48:36,0.14936249999999998,123,DOGEGBP,0.33520000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.696572079072,0.4409180999999999,1.24504254163275,0.7980935083205044
10/05/2021 22:48:43,0.14936249999999998,123,DOGEGBP,0.33518000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.6929505652248,0.4409180999999999,1.24504254163275,0.7980935083205044
10/05/2021 22:48:50,0.14936249999999998,123,DOGEGBP,0.33468000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.6024127190448,0.4409180999999999,1.24504254163275,0.7980935083205044
10/05/2021 22:48:57,0.14936249999999998,122,DOGEGBP,0.33498000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.6567354267528,0.4373334,1.24504254163275,0.8016513230705044
10/05/2021 22:49:05,0.14936249999999998,122,DOGEGBP,0.33564000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.7762453837104,0.4373334,1.24504254163275,0.8016513230705044
10/05/2021 22:49:11,0.14936249999999998,122,DOGEGBP,0.33544000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.7400302452384,0.4373334,1.24504254163275,0.8016513230705044
10/05/2021 22:49:18,0.14936249999999998,122,DOGEGBP,0.33548000,24.18,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.7472732729328,0.4373334,1.24504254163275,0.8016513230705044
10/05/2021 22:49:25,0.14936249999999998,123,DOGEGBP,0.33524000,24.24,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.7038151067664,0.4409180999999999,1.24504254163275,0.7980935083205044
10/05/2021 22:49:32,0.14936249999999998,123,DOGEGBP,0.33524000,24.24,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.7038151067664,0.4409180999999999,1.24504254163275,0.7980935083205044
10/05/2021 22:49:39,0.14936249999999998,124,DOGEGBP,0.33461000,24.28,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.5897374205796,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:49:49,0.14936249999999998,124,DOGEGBP,0.33548000,24.28,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.7472732729328,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:49:56,0.14936249999999998,124,DOGEGBP,0.33599000,24.22,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.839621876036404,0.4445028,1.24504254163275,0.7945356935705044
10/05/2021 22:50:03,0.14936249999999998,124,DOGEGBP,0.33545000,24.22,8.19267119,30,172.88302117,0.75%,checked,181.07569236,60.741841002162005,0.4445028,1.24504254163275,0.7945356935705044
